"user_id","status_id","created_at","screen_name","text","hashtags"
"1124065051357241344","1274086063590473729",2020-06-19 21:06:03,"ATLFaZe","BACK IN ACTION! 😤

Our opening match in the #CDL2020 Paris Home Series vs @TorontoUltra is starting now! #EZAF 

TUNE IN: https://t.co/kKx5xmbdA0 https://t.co/7D9C51AIVC","CDL2020 EZAF"
"1163837427691282433","1297621920507031552",2020-08-23 19:49:09,"Mutineers","In the end, we sank. 

Thank you to The Crew for sticking with us during our swaps, our wins, and our struggles. The grind doesn't stop here, though. Time to meme on the remaining teams and crown CDL’s inaugural champ.

#LetsGetKraken https://t.co/R8VcHvFu4n","LetsGetKraken"
"1122713320086220803","1259970514291961856",2020-05-11 22:15:54,"Subliners","Progress is the motto. We're not stopping, and neither should you. Wise words from @Attach for your #MondayMotivation #NYSL https://t.co/e4hG833t7w","MondayMotivation NYSL"
"1163837427691282433","1249443784640933897",2020-04-12 21:06:26,"Mutineers","We just needed a quick warm up round. The Crew pulls through in SnD #LetsGetKraken https://t.co/rAU3odt3zd","LetsGetKraken"
"2262070855","1334223732689125377",2020-12-02 19:51:41,"Immortals","@UCIEsports @UCLAEsports @EsportsAtCal GLHF guys! 💙",NA
"1124064709295128581","1199100482737856516",2019-11-25 23:00:07,"DallasEmpire","https://t.co/amS3Zmb4Ui",NA
"1124065051357241344","1336031194476142593",2020-12-07 19:33:53,"ATLFaZe","Tired of grinding levels? Want to prestige faster?

Level up fast like @Arcitys and grab some @GameFuel to unlock 2XP and an EXCLUSIVE Operator Skin for Season 2!
 
#GamefuelPartner | #DEWxCOD2XP https://t.co/PLmVRAfeek","GamefuelPartner DEWxCOD2XP"
"1171103758836629504","1296168027793235968",2020-08-19 19:31:54,"SeattleSurge","https://t.co/6fWBA4sCCi",NA
"1122713320086220803","1284642028199071744",2020-07-19 00:11:41,"Subliners","GG's DAL &amp; PAR. We played some pretty bad COD today. Last regular tournament of the season, next up for us is champs. Best of luck to the rest of the teams!",NA
"1145702070961496065","1313139523195371520",2020-10-05 15:30:33,"ROKKR","@giuseppppeeeeee let's go!",NA
"2262070855","1323354190639452163",2020-11-02 20:00:00,"Immortals","Today as part of our University VOD Review series, @Insanitylol is breaking down LMU’s gameplay to prepare for the IMT University Fall Showdown presented by @ToyotaSoCal on Nov 7th! https://t.co/trVdQPI5gm",NA
"1124064709295128581","1307799447234138116",2020-09-20 21:51:00,"DallasEmpire","Wearing a @DallasEmpire hat signed by @Shotzzy and @Crimsix will guarantee that Cold War is your year 🔥

Order over $100 from the #TakeTheThrone capsule and secure your very own! https://t.co/2F9EdO8WfJ https://t.co/nWzaCIMcef",NA
"1145702070961496065","1294702322753384451",2020-08-15 18:27:42,"ROKKR","Watch as our players, on the last day off before playoffs, headed to Lake Minnetonka for some fun and relaxation.

😎 🌅

#ROKKR #Minnesota #Lake https://t.co/O4YZEcmur0","ROKKR Minnesota Lake"
"1145702070961496065","1337839337023692801",2020-12-12 19:18:48,"ROKKR","@HadezTheGod Let’s go 💪",NA
"1171103758836629504","1336456450495766528",2020-12-08 23:43:42,"SeattleSurge","@xDaddyDuragx @surgewaterboy He's got the water on lock",NA
"1171491372169187328","1291113497766408192",2020-08-05 20:47:00,"LAGuerrillas","A fresh clean look for #WallpaperWednesday 💯

Check out all of our wallpapers here: https://t.co/DwJHYspmnf https://t.co/9T6MW14Ia0","WallpaperWednesday"
"1145702070961496065","1327409525423534080",2020-11-14 00:34:27,"ROKKR","Having fun @Attach? 😅

 Tune in➡️ https://t.co/BCJYXGvdjD https://t.co/rfP6XgR5sr",NA
"1124065051357241344","1221118844456128513",2020-01-25 17:13:14,"ATLFaZe","Join us in making today filled with as much happiness and positivity as possible while celebrating @NoisyButters and her birthday! 🥳

#EZAF https://t.co/jk14GpwmC0","EZAF"
"1145702070961496065","1290741444425256960",2020-08-04 20:08:35,"ROKKR","@NRG_BM you are!",NA
"1172506293174710272","1209504451066814464",2019-12-24 16:01:47,"OpTicCHI","Our holiday gift to you 🎁:
▪️ More matches
▪️ More drama
▪️ More reasons to get excited for 2020
 
Announcing a new tournament-based structure for the inaugural season. https://t.co/Cf81HvN5mF #CDL2020 https://t.co/rRQh1NxKYS",NA
"1124065051357241344","1297286956011970560",2020-08-22 21:38:07,"ATLFaZe","@NoisyButters Our good luck charm!",NA
"1124384039153078273","1315403269854900224",2020-10-11 21:25:53,"TorontoUltra","What's everyone rocking for FOV?

#BlackOpsColdWar","BlackOpsColdWar"
"1145702070961496065","1321883384201838593",2020-10-29 18:35:32,"ROKKR","😈LIVE NOW😈
@Arda from @ESPN_Esports on the Building Minnesota #ROKKR podcast with @Diamond_Sota and @MiDNiTEMN! 

WATCH➡️https://t.co/dHtw5SwACi https://t.co/JMg3hkRy5K","ROKKR"
"2262070855","1324773544899813376",2020-11-06 18:00:00,"Immortals","https://t.co/GD5DsMyJiv",NA
"1170711714544967680","1274463570571472899",2020-06-20 22:06:08,"RoyalRavens",".@DylanCOD_ is a one man wrecking machine.

We win a tightly contested Hackney Yard Domination and move to within 1 map from victory.

#LRRWIN | #CDL2020 https://t.co/5PkzuOgkP9","LRRWIN CDL2020"
"2262070855","1295115186781659138",2020-08-16 21:48:17,"Immortals","Pillaged @Cloud9 13-9. GGWP #IMTWIN","IMTWIN"
"1124065051357241344","1255928364591915008",2020-04-30 18:33:50,"ATLFaZe","@Blaazygraphy HEAT ALERT",NA
"1171103758836629504","1328844365922324487",2020-11-17 23:36:00,"SeattleSurge","@SmithiiSmith_ You tell no lies Caleb.",NA
"1124384039153078273","1287713804743258113",2020-07-27 11:37:50,"TorontoUltra","@RoyalRavens Counting down those days.. 👀😳",NA
"1163837427691282433","1284255832973078528",2020-07-17 22:37:05,"Mutineers","@OpTicGaming @SeattleSurge New squad looking clean. GGs 🤝",NA
"1145702070961496065","1317195975144984576",2020-10-16 20:09:27,"ROKKR",".@MiDNiTEMN just passed $1k! Well on her way to $1337

Let's GO! 

@rokkr + @version1gg Streamathon for @GamersOutreach

#ROKKR | #v1 

https://t.co/ALj4v5HClb https://t.co/iOXXdlWAeu","ROKKR v1"
"1145702070961496065","1340436558487433222",2020-12-19 23:19:14,"ROKKR","@SparkSlays @BrianSaintt You did this. YOU CAUSED THIS.",NA
"1163837427691282433","1341115980588597248",2020-12-21 20:19:01,"Mutineers","The new year is just around the corner.

  Start the year off right with teal and orange. 👊

» https://t.co/rHPcqwfZWq « https://t.co/nJkNfRHGZG",NA
"1145702070961496065","1299849824280498177",2020-08-29 23:22:02,"ROKKR","@ps4_jak3 It was!",NA
"1145702070961496065","1331268635273388033",2020-11-24 16:09:11,"ROKKR","Super pumped to be rocking in this tourney today! https://t.co/2Jaf0xxo8I",NA
"1170711714544967680","1224384720823291908",2020-02-03 17:30:40,"RoyalRavens","LONDON IN A FEW DAYS! I AM GASSED ‼️🔥",NA
"2262070855","1279105791857844225",2020-07-03 17:32:40,"Immortals","@Cloud9 https://t.co/eGboyYro6L",NA
"1171103758836629504","1241119329568960512",2020-03-20 21:48:01,"SeattleSurge","@KiIIrook Chill out! 😳",NA
"1171103758836629504","1230651245779546112",2020-02-21 00:31:36,"SeattleSurge","@bbpki @OctaneSam And within seconds, we have the correct answer.",NA
"1163837427691282433","1255188369753153538",2020-04-28 17:33:22,"Mutineers","@Animositi3s https://t.co/496HujAAuX",NA
"2262070855","1289689478441754624",2020-08-01 22:28:27,"Immortals","One more group stage match to go in the @30Bomb Summer Cup, then we'll be off to playoffs! #IMTWIN

Our next match will be on stream here:
📺 https://t.co/ELB5MwTR3H https://t.co/8sFk4ppJyi","IMTWIN"
"2262070855","1231030527982878720",2020-02-22 01:38:43,"Immortals","GG WP @dignitas Academy",NA
"2262070855","1221561227014361090",2020-01-26 22:31:06,"Immortals","Immaculate. https://t.co/oNSq2LXl3G",NA
"1122713320086220803","1191162023398252544",2019-11-04 01:15:31,"Subliners","Fun being on the mic again even for only 1 day. Shout out to @JeremyStuD @Praagy08 y’all killed it all day! Also to @EsportsEng the best production team out there &amp; to the @andbox_official behind the scenes. Hope you all enjoyed!",NA
"1171103758836629504","1299842167637118976",2020-08-29 22:51:37,"SeattleSurge","🚨 GAME DAY GIVEAWAY 🚨

Start the #CDLPlayoffs right! Follow the link below and enter to win a CDL Champs 2020 Pack. ✅

🔗 https://t.co/40dDxT2co4

#HellOrHighWater https://t.co/IkajYq2oBO","CDLPlayoffs"
"1124065051357241344","1252651104959070209",2020-04-21 17:31:11,"ATLFaZe","@FaZeClan @FaZeAdapt @CallofDuty ""HE'S LEFT! LEFT! NO, MY LEFT!",NA
"2262070855","1080477447487926273",2019-01-02 14:54:32,"Immortals","Termina já dia 3 de Janeiro!
Sé seguir e RT para sua chance de pegar essa belezinha!

Ends on the 3rd of January already!
Just RT &amp; follow for your chance to win the beauty!

#IMTR6 #VamosIMT https://t.co/MqOqGZqxH0","IMTR6 VamosIMT"
"2262070855","1229181022593413120",2020-02-16 23:09:27,"Immortals","Immortals draft vs. @EvilGeniuses 

Top: Ornn
Jungle: Rek’sai
Mid: Corki
ADC: Ezreal
Support: Braum

#IMTWIN","IMTWIN"
"1171103758836629504","1262413868703178752",2020-05-18 16:04:55,"SeattleSurge","@Subliners Seattle Surge home series. Make sure to tune in May 22-24 for all the great call of duty action, live on the CDL’s YouTube channel.",NA
"1171103758836629504","1237815676904943617",2020-03-11 19:00:29,"SeattleSurge","This just about sums up how things are going since yesterday. 😅

#DrownThemOut https://t.co/vqYxyFbjtJ","DrownThemOut"
"2262070855","1295418679279022080",2020-08-17 17:54:15,"Immortals","Good morning, gamers ☀️

What're we playing this week?",NA
"1124132804919304192","1279879999475142656",2020-07-05 20:49:05,"ParisLegion","In light of continued COVID-19 health risks, the CDL postseason will be held online. The League and teams are collaborating on additional competitive integrity measures to be taken. More updates to follow in delivering the best experience for all. https://t.co/nyGMEZNAI4",NA
"1145702070961496065","1328415350506074112",2020-11-16 19:11:14,"ROKKR","💪🏻 @ROKKR $25k tourney today 🤝

ill be with team @LEGIQN 

lets go boys @VividTheWarrior @Assault @x2Pac_ThuGLorD @iReedr 

https://t.co/xc3NIAmfua https://t.co/V1pvo4nx1z",NA
"1122713320086220803","1308470618250117120",2020-09-22 18:18:00,"Subliners","What are you taking into #BlackOpsColdWar? https://t.co/obBRHVWWqX","BlackOpsColdWar"
"1145702070961496065","1294382475033153536",2020-08-14 21:16:45,"ROKKR","@DudeNamedTim @Ultimate @CODLeague @Huntsmen 🤔",NA
"1124064709295128581","1197272526075904001",2019-11-20 21:56:29,"DallasEmpire","Laying off the streams so we can tryout a buncha stuff we thought up. Two months out from the first match so it's getting serious now! I'll keep providing content on my YT when I can &lt;3",NA
"1170711714544967680","1236034317110804480",2020-03-06 21:02:00,"RoyalRavens","We couldn't forget you guys either @OpTicGaming @Huntsmen... https://t.co/wxLCNRlXF5",NA
"1170711714544967680","1281575066250153984",2020-07-10 13:04:40,"RoyalRavens","@UtdAlexander @CODLeague @Huntsmen @HyperX @findyourgrind @ScufGaming Sure, this guy thinks you're the goat @wuskinz",NA
"1163837427691282433","1231670636059222017",2020-02-23 20:02:17,"Mutineers","I’m a legend for dropping a 0-0-7 game 2 and still managed to close out the series vs London 3-2. GGs to them, onto the next series vs Chicago.",NA
"2262070855","1068546229418618880",2018-11-30 16:44:08,"Immortals","Eu to muito hypado pra essa season!",NA
"2262070855","1067895960649445376",2018-11-28 21:40:12,"Immortals","Agora é #VamosIMT né ? HeHeHeHeHe","VamosIMT"
"1163837427691282433","1297611516204572672",2020-08-23 19:07:48,"Mutineers","#SinkOrSwim intensifies","SinkOrSwim"
"1172506293174710272","1327289148504477697",2020-11-13 16:36:07,"OpTicCHI","Black Ops @DylanEnvoy just hits different https://t.co/HpIDHMsU8Y",NA
"1122713320086220803","1287861198462099463",2020-07-27 21:23:31,"Subliners",".@Subliners head coach @Boble talks shop about the Subliners home series win, the team's dynamics and mentality. Including their playoffs prospects! 👇

https://t.co/x6sGW323E8",NA
"1124064709295128581","1254542263771938816",2020-04-26 22:45:58,"DallasEmpire","We love @Shotzzy",NA
"1145702070961496065","1327114035473559552",2020-11-13 05:00:17,"ROKKR","COLD WAR GRIND

https://t.co/zLD7L7p2oJ",NA
"1124064709295128581","1253870336552116224",2020-04-25 02:15:58,"DallasEmpire","@shaytbutler IDK, WHO?",NA
"1171491372169187328","1300166574964318209",2020-08-30 20:20:42,"LAGuerrillas","WAS THAT A COLD WAR TEASER 👀 #CDLChamps","CDLChamps"
"1170711714544967680","1287696734252986369",2020-07-27 10:30:00,"RoyalRavens","So the #CDL2020 regular season is actually over 😳

See you in 24 days @TorontoUltra. #RavensMarchingIn #LRRWIN","CDL2020 RavensMarchingIn LRRWIN"
"1124064709295128581","1276584247600599041",2020-06-26 18:32:57,"DallasEmpire","You know the drill... https://t.co/geVNLvAaqk",NA
"1124132804919304192","1284640296739966978",2020-07-19 00:04:48,"ParisLegion","#DAY2 - #CDL2020 

Les @ParisLegion qui enchaînent avec une R&amp;D de folie ! 2-0 dans ce BO, ON Y CROIT ! 🔥

Domination en direct avec @BreiZhix &amp; @JulienBRK aux commandes! 🎙️🇫🇷

#EnGarde

https://t.co/6SjkWjkUKe","DAY2 CDL2020"
"1170711714544967680","1272849106881392641",2020-06-16 11:10:50,"RoyalRavens","@Riczao_Givs no u",NA
"1124064709295128581","1325811559289982977",2020-11-09 14:44:42,"DallasEmpire","@Camron_White08 👀 @TheIceAP",NA
"1122713320086220803","1331771723356770309",2020-11-26 01:28:16,"Subliners","@ZooMaa That’s also @MikeLaBelle ‘s name 😂",NA
"1122713320086220803","1247915207218913282",2020-04-08 15:52:25,"Subliners","Need a hype check on #Warzone? @Temp's got you covered. #DonnyOn https://t.co/Z3iAQJ4e2A","Warzone DonnyOn"
"1124132804919304192","1282108453461393409",2020-07-12 00:24:10,"ParisLegion","On a tout donné, mais FaZe remporte ce Domination, 142-169, et le match 0-3. Les New York Home Series sont terminées pour nous.

We gave everything, but FaZe took this Domination, 142-169, and the series 0-3. The New York Home Series are over for us.

#EnGarde | #CDL2020 https://t.co/cJfUHRpRDg","EnGarde CDL2020"
"1124064709295128581","1300165795046141955",2020-08-30 20:17:36,"DallasEmpire",".@Huke THE NUKE GOES HUGE ON MAP 1💣

We're up 2-0 in the series...

📺https://t.co/bR43fvilIQ

#TakeTheThrone // #CDLChamps https://t.co/HdT1PK9O6E","TakeTheThrone CDLChamps"
"1171103758836629504","1248334433930711040",2020-04-09 19:38:16,"SeattleSurge","Boy was swift work https://t.co/rBMh8l8YeE",NA
"1124132804919304192","1303022183711682562",2020-09-07 17:27:52,"ParisLegion","👀👀👀👀👀👀👀 https://t.co/AuRP1o6ecy",NA
"1145702070961496065","1311418412850196481",2020-09-30 21:31:29,"ROKKR","Half hour left to make top 4! 

#RokkrRoyale $100K @CallofDuty Warzone Tournament

#Rokkr | #LiveFromWarzone

https://t.co/maBktx5KJ5 https://t.co/LuNb199lBa","RokkrRoyale Rokkr LiveFromWarzone"
"1170711714544967680","1298686738127294472",2020-08-26 18:20:21,"RoyalRavens","@DylanCOD_ That's every year though 😎",NA
"1163837427691282433","1228319176848224258",2020-02-14 14:04:47,"Mutineers","@LiL_boighost Jump in a quick play and start adding everyone.",NA
"1124065051357241344","1279534521105383424",2020-07-04 21:56:17,"ATLFaZe","Allow us to hit you with some nostalgia on the feed...

What was your killstreak setup?! https://t.co/oQERQ6IXnc",NA
"1163837427691282433","1260749882555539456",2020-05-14 01:52:50,"Mutineers","2nd place in the @Mutineers charity Warzone tourney!! 3500 to charity fellas I had a blast!! 

Awesome games with awesome people thank you for playing with me @LEGIQN @erinasimon @Rshaff8 !! We had some nasty clips! https://t.co/XKPmvCYIZ7",NA
"1145702070961496065","1316089556765233154",2020-10-13 18:52:56,"ROKKR","@McGavsGhost @sxphlou @eFuseOfficial @Crocs @ESPN_Esports 😂",NA
"1172506293174710272","1287464141641396227",2020-07-26 19:05:45,"OpTicCHI","It’s the last call. Your final opportunity to submit your BEST Warzone clips for Warzone Weekend presented by @MetroByTMobile.

Fill out the Google form &amp; reply to this tweet with #RuleYourDay! Stay tuned. We got somethin’ dope prepared for the winners.

https://t.co/FEIut8Lklw https://t.co/DTkS1OyVti","RuleYourDay"
"1124064709295128581","1270075578578763776",2020-06-08 19:29:49,"DallasEmpire","Big brain @Crimsix https://t.co/aUKfdNEBhS",NA
"1163837427691282433","1287136107747049472",2020-07-25 21:22:16,"Mutineers","GGs ROKKR won 3-1, play Dallas later we're playing really good right now, teammates were killing everything 😍 #FearTheDeep","FearTheDeep"
"1145702070961496065","1332045836537225219",2020-11-26 19:37:30,"ROKKR","@GokuGang Thx!",NA
"1124064709295128581","1274065238900563970",2020-06-19 19:43:18,"DallasEmpire","Royalty falls to the Empire: @DallasEmpire claim the 3-2 series victory over London @RoyalRavens to start their Paris Home Series run.

#BuildAnEmpire | #CDL2020 https://t.co/2nsZKBJTTY",NA
"1170711714544967680","1307021919863091201",2020-09-18 18:21:23,"RoyalRavens","HOT TAKE: The AK74u is a good gun.",NA
"1124065051357241344","1253725893698125825",2020-04-24 16:42:00,"ATLFaZe","@ATLFaZe @Huntsmen @RoyalRavens IM SO READY LESSGO BOIS #EZAF",NA
"1172506293174710272","1313906970827554816",2020-10-07 18:20:07,"OpTicCHI","It's just not fair https://t.co/Vm6Cy16qYN",NA
"1170711714544967680","1286008107206836231",2020-07-22 18:40:00,"RoyalRavens","You won't want to miss this 👀 https://t.co/Gmb0wzZBG8",NA
"2262070855","1276953445413642241",2020-06-27 19:00:00,"Immortals","Roster’s looking a little different this week",NA
"1124384039153078273","1285337060346408963",2020-07-20 22:13:30,"TorontoUltra","@Sector2Esports YAAAAAAAAA.

#SooUltra","SooUltra"
"1124384039153078273","1299804977565753347",2020-08-29 20:23:50,"TorontoUltra","187k Peak Viewers on @RoyalRavens vs @Huntsmen - new viewers record for Call of Duty League 2020 Finals. @CODLeague 

More stats #CDL2020
https://t.co/vWp6hQnCvq",NA
"1170711714544967680","1228279583889403904",2020-02-14 11:27:27,"RoyalRavens","@Janny_R6 @ROKKR Yes please, add some milk",NA
"1170711714544967680","1221818619514048512",2020-01-27 15:33:53,"RoyalRavens","@REEWILDJ @nickyromero The Home Series show is on the Saturday night.",NA
"2262070855","1308167832786493440",2020-09-21 22:14:50,"Immortals","@osensea @KOLER1337 Facts",NA
"1170711714544967680","1197665982514368512",2019-11-21 23:59:56,"RoyalRavens","@Trei @subliners Game 5 Round 11 on Overpass",NA
"1124064709295128581","1328759846364209152",2020-11-17 18:00:09,"DallasEmpire","The Battle of the Throne
  \\ STARTING NOW // 

Which World Champ will reign supreme? 

Tune in: https://t.co/rhxDL2OgU8

#TakeTheThrone https://t.co/VCTyOEGWp7","TakeTheThrone"
"1124384039153078273","1285322731656028161",2020-07-20 21:16:34,"TorontoUltra","@Methodz THE AUDACITY.",NA
"1172506293174710272","1264591538627260418",2020-05-24 16:18:12,"OpTicCHI","@SFShock @NRGgg Likewise, let's get it bros.",NA
"1124132804919304192","1258327447659057153",2020-05-07 09:26:56,"ParisLegion","League taking steps to engage the French fans, love this! https://t.co/IDrf0piLRH",NA
"1171103758836629504","1263905245031063552",2020-05-22 18:51:07,"SeattleSurge","@dylanmeade @BobMorrisJr We see you. 🤝",NA
"1172506293174710272","1257031818391564288",2020-05-03 19:38:34,"OpTicCHI","Don't sleep on the best 6th man. @JordonGeneral https://t.co/QbFDlq57iH",NA
"1163837427691282433","1281671734928658432",2020-07-10 19:28:48,"Mutineers","Who do you have winning this weekend? Sad we can’t play our friends @ATLFaZe in the finals again 😢",NA
"1122713320086220803","1253405428672839688",2020-04-23 19:28:35,"Subliners","@SteelfuI 🚫excuses https://t.co/4KPOBPocoB",NA
"1170711714544967680","1262420062457204736",2020-05-18 16:29:32,"RoyalRavens","Wow, can't believe it's been 10 years since the best Call of Duty was revealed. 🤯 https://t.co/HIo1nxo39W",NA
"1163837427691282433","1255182380974866433",2020-04-28 17:09:34,"Mutineers","@Kalypsonian https://t.co/pZamINW3L0",NA
"1171103758836629504","1258494312691781640",2020-05-07 20:30:00,"SeattleSurge","Now this is a squad! 🤜🤛

Be sure to tune in and watch @OctaneSam, @Slacked, @Apathy_BZ, and the world champ @ALLIE_LONG go #LiveFromWarzone. 🌊

🔗 https://t.co/T7BH2Mfrqe

#DrownThemOut | @CODLeague https://t.co/LgEoZp3Pna","LiveFromWarzone DrownThemOut"
"1124064709295128581","1265312600604266502",2020-05-26 16:03:27,"DallasEmpire","@xneutra @RReclassic @smokingabi @SupratingX 🐐",NA
"1122713320086220803","1313170829060997123",2020-10-05 17:34:57,"Subliners","Who's ready? 🤚 https://t.co/ccTXDWNBYG",NA
"1122713320086220803","1227344813848244226",2020-02-11 21:33:01,"Subliners","@JJuarez921 @DIAMONDGOD101 hahahahahahhaha",NA
"1163837427691282433","1199781063050059776",2019-11-27 20:04:30,"Mutineers","@INTELCallofDuty Just release it already smh",NA
"1172506293174710272","1253862492662571008",2020-04-25 01:44:48,"OpTicCHI",".@Arcitys",NA
"1172506293174710272","1257169626611568640",2020-05-04 04:46:10,"OpTicCHI","I win those https://t.co/4rvmFLh7qi",NA
"1124064709295128581","1231731328946667520",2020-02-24 00:03:27,"DallasEmpire","Support Empire @Clayster @iLLeYYY  @Huke @Shotzzy @Crimsix @DallasEmpire @hastr0 https://t.co/bFjFbacFlb",NA
"1170711714544967680","1316808047923212290",2020-10-15 18:27:58,"RoyalRavens","Love the new merch man ♥️
@RoyalRavens 
@SeanyCod 

Love the colours man https://t.co/dcolYpelNU",NA
"1171491372169187328","1256344951023038464",2020-05-01 22:09:12,"LAGuerrillas","We make the team packs look good 😎

Get your own Los Angeles Guerrillas camos for your weapons and operators:

https://t.co/2QWn8jzvC3 https://t.co/ISPCBQSCTS",NA
"1171491372169187328","1291812955646918656",2020-08-07 19:06:24,"LAGuerrillas","We've got @VividTheWarrior representing Team Orange Storm and @itsSpart representing Team Cherry Burst! Be sure to tune in: https://t.co/ckzB2JZEjR https://t.co/fahq8cDB4n",NA
"1124064709295128581","1328840923078340610",2020-11-17 23:22:19,"DallasEmpire","@branwilliams @Tommey @iLLeYYY @LEGIQN @Envy You're insane! Thanks for joining us!",NA
"1170711714544967680","1284147250118230018",2020-07-17 15:25:37,"RoyalRavens","In 90 mins I'll be LIVE, starting with Warzone &amp; then running the first ever @CoDLeague co-stream for @RoyalRavens vs @SeattleSurge

Tune in &amp; subscribe to @CODLeague here:  https://t.co/OzWaWY4e2r to catch all the action leading up to CDL Champs on August 29th &amp; 30th #CDLpartner",NA
"1170711714544967680","1297564824218611714",2020-08-23 16:02:16,"RoyalRavens","One hour to go. 

Two series from Top 4.

https://t.co/262yoBHmha @ 6PM BST

#RavensMarchingIn #6thRaven | #CDLPlayoffs #CDL2020 https://t.co/3tsjHk8Ctz","RavensMarchingIn 6thRaven CDLPlayoffs CDL2020"
"2262070855","1055285653850574848",2018-10-25 02:31:20,"Immortals","Parabéns meninos pela classificação @MohamadIMT @cyb3rzera @NovysR6 @pXrr6 @LucasYuuk vejo vocês no Rio !!! https://t.co/CU0cIAfCho",NA
"1145702070961496065","1315382350910500873",2020-10-11 20:02:45,"ROKKR","Who’s live?

@Attach is LIVE playing some more #BlackOpsColdWarBeta

https://t.co/BCJYXGvdjD

https://t.co/e0hNQAyhWG","BlackOpsColdWarBeta"
"1124065051357241344","1287870738414710784",2020-07-27 22:01:26,"ATLFaZe","@aBeZy FaZe Puppers",NA
"2262070855","1239278860673224704",2020-03-15 19:54:39,"Immortals","📺https://t.co/Bersp0UIE8📺

#NLCS Spring Split POG - BrokenBlade - Xmithie - Eika - FBI - Huhi 

Game 2 waiting room...

NLCS then probably SoloQ (ENG stream)","NLCS"
"1163837427691282433","1220010688204156931",2020-01-22 15:49:49,"Mutineers","woke up early just to get some stretching and meditation in for media day... so fkn ready for this weekend. Put me in coach!

- NiaC",NA
"1163837427691282433","1236346554585427968",2020-03-07 17:42:43,"Mutineers","Playing FaZe at 10am pst - Time to put on a show #FearTheDeep #f3f3f3 https://t.co/nIkAy1x98u","FearTheDeep f3f3f3"
"1124384039153078273","1341567498769018881",2020-12-23 02:13:11,"TorontoUltra","Had a blast playing in the @TorontoUltra $100k Holiday Feast earlier today! Great performance from my guys @Frozone @YKTDeleo, and a dope halftime show from @contradash! Hope you guys enjoyed all the games!",NA
"1124132804919304192","1296174122360242177",2020-08-19 19:56:07,"ParisLegion","LOUQAAAAAAAAAAAAAAAAAAAAAAAAAAAA",NA
"1170711714544967680","1282091255527350272",2020-07-11 23:15:50,"RoyalRavens","AND BREATHE

It goes to a round 10, but we close out the Rammaza S&amp;D and win the series 3-2.

We take on the @Subliners in the final game of the night.

#LRRWIN https://t.co/JfX4ZSzgra","LRRWIN"
"1124064709295128581","1291737011355877380",2020-08-07 14:04:37,"DallasEmpire","Biscuit or toast?",NA
"1171103758836629504","1330673512252469248",2020-11-23 00:44:22,"SeattleSurge","Special shoutout to the people who are always taking out Spy Planes. We thank you! 🤝 https://t.co/zAdpEOUUo5",NA
"1170711714544967680","1234860698796220418",2020-03-03 15:18:27,"RoyalRavens","Your team is 2-0 down. One of your teammates decides to give a speech to motivate you for a reverse sweep.

Your 3rd @ is that player, how confident are you?",NA
"2262070855","1316092077407526912",2020-10-13 19:02:57,"Immortals","@apu_games @azusapacific @ToyotaSoCal @APUCinema @bjkang0525 That's a solid roster 👌🏼",NA
"1122713320086220803","1338907972362235904",2020-12-15 18:05:10,"Subliners","The Call of Duty League Scouting Series is officially underway. Which amateurs will @RevanJB pick up for his team? Watch live now. #NYSL

📺: https://t.co/2NCXsLEjyK https://t.co/Qc4ZdY42iH","NYSL"
"1171103758836629504","1224106447027367936",2020-02-02 23:04:54,"SeattleSurge","Don’t forget to sign up with @eFuseOfficial! #ForTheGamers

➡️ https://t.co/Y0kBkoBotv https://t.co/ifct2M0U0C","ForTheGamers"
"1124384039153078273","1320071740861652993",2020-10-24 18:36:43,"TorontoUltra","One year later. Happy birthday @TorontoUltra! I’m proud we were able to bring home a championship in our first year &amp; can’t wait to bring some more! See you soon Toronto #SooUltra https://t.co/BylOo2g8Z4",NA
"1124384039153078273","1275888368619003906",2020-06-24 20:27:46,"TorontoUltra","@METHODZ IS LF TRIO FOR #WARZONEWEDNESDAY 🍝🔥

Reply with your fave SnD map before 6pm EST to enter! 🔍

Tune in @ 7pm on https://t.co/MgDshtry1K

#SooUltra https://t.co/XNUpNcWUUS","WARZONEWEDNESDAY"
"1124064709295128581","1254087064213225481",2020-04-25 16:37:10,"DallasEmpire","Come hang out in Discord as we face the @SeattleSurge! 

Link: https://t.co/0a0NvQ5QE6

#BuildAnEmpire // #CDL2020","BuildAnEmpire CDL2020"
"2262070855","1327325297646080000",2020-11-13 18:59:46,"Immortals","It’s nearly time for the final showdown between the top 4 teams in the IMT University Showdown presented by @ToyotaSoCal. 

Show your support by cheering on your favorite university!",NA
"1170711714544967680","1241795709814427653",2020-03-22 18:35:43,"RoyalRavens","not bad for a 33 year old gamer https://t.co/gU0BNxrUfA",NA
"1171491372169187328","1221220431736082433",2020-01-25 23:56:54,"LAGuerrillas","🔥 @UAquaa clutches that 2v1! #HoodsUp https://t.co/FAa9ErvXGK","HoodsUp"
"1122713320086220803","1252247565631926275",2020-04-20 14:47:39,"Subliners","slight lane switchage and misdirection by young kyrie https://t.co/TXfbIM57uC",NA
"2262070855","1236370754511327232",2020-03-07 19:18:53,"Immortals","@Lenkovits @mirandatwork We will be shipping to Europe.",NA
"1171103758836629504","1276621455355076608",2020-06-26 21:00:48,"SeattleSurge","Join us in wishing @Proto626 the happiest of birthdays! 🎉

We're incredibly thankful for your commitment to the grind. Let's keep working. 💪 https://t.co/FFew6HOuFY",NA
