"doc_id","text","text","status_id","created_at","screen_name"
1172506293174710272,NA,"Gotta time the catch correctly https://t.co/im4QjGRcFO",1282802072967159808,"2020-07-13 22:20:22","OpTicCHI"
1170711714544967680,NA,"@eUnited Hello eUnited, do you believe that pineapple belongs on pizza?",1232741509264486400,"2020-02-26 18:57:33","RoyalRavens"
1171103758836629504,"WallpaperWednesday","Hope you're all having a wonderful #WallpaperWednesday! water wave

HD: https://t.co/6ZKsocPZJP https://t.co/fPZISqZYzX",1255595208596750336,"2020-04-29 20:30:00","SeattleSurge"
1170711714544967680,NA,"@DallasEmpire https://t.co/3rwYekJmJv",1254824056249110528,"2020-04-27 17:25:43","RoyalRavens"
1171491372169187328,NA,"@CODLeague @OpTicGaming Optic actually winning https://t.co/qIcsu9cjKO",1259260542570475520,"2020-05-09 23:14:43","LAGuerrillas"
1171491372169187328,NA,"@Momo https://t.co/sQOwDkLlBK",1.222259802904e+18,"2020-01-28 20:47:00","LAGuerrillas"
1172506293174710272,NA,"GG's to all as @DylanEnvoy &amp; @JordonGeneral are your @PopeyesChicken Game Night Champions! trophy https://t.co/YHjz7YEcfI",1307109924200165376,"2020-09-19 00:11:05","OpTicCHI"
1124065051357241344,NA,"@FaZeClan @NICKMERCS Think of all the half mats he can farm in this cave",1257419182049841152,"2020-05-04 21:17:49","ATLFaZe"
2262070855,NA,"@MinoTaurusLoL I dunno, that username says otherwise... https://t.co/F60rp9okkL",1264324615796654080,"2020-05-23 22:37:33","Immortals"
1170711714544967680,NA,"@Mutineers Can we blame you guys for the delay in the stream @Mutineers?",1271579360370348032,"2020-06-12 23:05:18","RoyalRavens"
1122713320086220800,NA,"@MrButtersLive We don't even wanna know what happened with the other shoe.

Top 5",1290732921645563904,"2020-08-04 19:34:43","Subliners"
1172506293174710272,NA,"mentally I am here https://t.co/U898Wg5wXK",1300482842137448448,"2020-08-31 17:17:26","OpTicCHI"
1124384039153078272,NA,"I know it wasn't the outcome @TorontoUltra wanted but it was very entertaining to watch. We showed everyone that we shouldn't be slept on with a Home Series win against the top teams. The boys brought home $300,000 from Champs. I look forward to seeing them win Cold War Champs.",1297646598969798656,"2020-08-23 21:27:12","TorontoUltra"
2262070855,NA,"You’ve seen LCS Top 5 plays before but IMT wants to introduce you to their Top Laners of the 2020 spring split. thumbs upthumbs up https://t.co/Y85BCPidKp",1245395500850769920,"2020-04-01 17:00:00","Immortals"
1172506293174710272,NA,"Don't get close range with @DylanEnvoy https://t.co/FaJX94ypVP",1256743445261168640,"2020-05-03 00:32:41","OpTicCHI"
1122713320086220800,"NYSL","GGs Seattle, We won the series 3-1! 
Good start to the tournament #NYSL",1264031640789176320,"2020-05-23 03:13:22","Subliners"
1171103758836629504,NA,"@OpTicGaming @OctaneSam https://t.co/3anVLOrR2Z",1291162186467991552,"2020-08-06 00:00:28","SeattleSurge"
1145702070961496064,NA,"@IHOLDSHIFT @BrianSaintt goat",1339267196212621312,"2020-12-16 17:52:36","ROKKR"
1124384039153078272,NA,"@AgentZero3432 @Bance Sir Captain Sparkles*",1287059677998649344,"2020-07-25 16:18:34","TorontoUltra"
1124064709295128576,NA,"Movement so fast they think it’s cheating. @Shotzzy

(right arrow️ @GoArmy) https://t.co/lZydo0okMw",1272673822337089536,"2020-06-15 23:34:19","DallasEmpire"
1170711714544967680,NA,"Putting on for the HDR players get me back on the sticks alreadyface with steam from nose https://t.co/GSuU7fxx1S",1231748332558716928,"2020-02-24 01:11:01","RoyalRavens"
1124384039153078272,"SooUltra CDLPlayoffs","Up 1-0 slightly smiling face

GET IN HERE https://t.co/N9WgcgYLXW

#SooUltra | #CDLPlayoffs https://t.co/hiDxJOCBF0",1296920303625543680,"2020-08-21 21:21:10","TorontoUltra"
1171491372169187328,"HoodsUp","We’ve got another Game 5 on our hands, as we fall in that Hardpoint. #HoodsUp, we have one map to go to close this series out. https://t.co/wXF9biO2jX",1221229247819239424,"2020-01-26 00:31:56","LAGuerrillas"
1145702070961496064,"v1 ROKKR","*spooky noises* 

Tomorrow night we are doing a special stream with @version1gg! 

Join us for #v1/#ROKKR Halloween Game Night on Wednesday starting at 6pmCT. 

https://t.co/1ovJw9Aky8 https://t.co/onuU6Dsg9G",1321112265643483136,"2020-10-27 15:31:23","ROKKR"
2262070855,NA,"Our last entry in our University VOD Review series comes with @Allorim breaking down @CSUDHEsports gameplay in preparation for the IMT University Fall Showdown presented by @ToyotaSoCal! https://t.co/y58cOkzpt0",1324516854598037504,"2020-11-06 01:00:01","Immortals"
1122713320086220800,"letsgonewyork","So happy to have you on the squad and in the best city in the world! @andbox_official #letsgonewyork 

@MLGSundance and I are looking forward to welcoming you to the best COD team in the league! https://t.co/4fq0MxM0dw",1177750334724300800,"2019-09-28 01:02:15","Subliners"
2262070855,NA,"@Pterodactylsftw Ptero you CANNOT be giving these ideas out for free",1331077627084300288,"2020-11-24 03:30:11","Immortals"
1171103758836629504,NA,"@pogtanee These reactions to our dad jokes only motivate us smiling face with horns",1283564018838327296,"2020-07-16 00:48:04","SeattleSurge"
1170711714544967680,NA,"@BelongArenas @CallofDutyUK eyes",1268898204466188288,"2020-06-05 13:31:21","RoyalRavens"
1122713320086220800,NA,"@exzachtt The real winner of the draft right here! Excited to watch you play.",1334570891397750784,"2020-12-03 18:51:10","Subliners"
1124064709295128576,NA,"The Call of Duty king of hype is bringing his legacy to Dallas. 

Welcome @Clayster to the @CODLeague! *Pending League Approval

Press Release: https://t.co/XUtT4WFZbr https://t.co/DObTXq63T1",1183819983018700800,"2019-10-14 19:00:52","DallasEmpire"
1170711714544967680,"StillNotBias","Let's go @RoyalRavens 
#StillNotBias

https://t.co/OFvg4Duw46 https://t.co/J0YD9ruR9t",1231643947128229888,"2020-02-23 18:16:14","RoyalRavens"
1171103758836629504,NA,"@MrKoalah99 @OctaneSam The man is an artist.",1236505991585214464,"2020-03-08 04:16:16","SeattleSurge"
1145702070961496064,"ROKKR CDLPlayoffs","Need the rotations? We've got you covered!

Follow along as we try to reach 250 first eyes 

television: https://t.co/f5bx3JztJt

#ROKKR | #CDLPlayoffs https://t.co/uZpVGIHKfz",1296547833152188416,"2020-08-20 20:41:06","ROKKR"
1145702070961496064,NA,"Can the EU team go 10-0?! eyes https://t.co/LcaHBOs2YK",1338958734203244544,"2020-12-15 21:26:53","ROKKR"
2262070855,"VamosIMT","@kaiokiller1 @LucasYuuk @cyb3rzera @pXrr6 @MohamadIMT @DIOGO1r6 TMJ demais Kaio! #VamosIMT",1052996768416247808,"2018-10-18 18:56:07","Immortals"
2262070855,"WeAreIMT","Check out this amazing Milkshake Eika fan art by @mayyenlee! So good. #WeAreIMT https://t.co/06dRF0Cmer",1234616543549382656,"2020-03-02 23:08:16","Immortals"
1124064709295128576,NA,"@BattleBeaverC @hastr0 You rang? eyes",1172674388648431616,"2019-09-14 00:52:16","DallasEmpire"
1124064709295128576,"CDL2020","The @DallasEmpire announced they have hired @ramboray as their new head coach and GM. #CDL2020

https://t.co/HtwuHBhxgM",1235017271279484928,"2020-03-04 01:40:37","DallasEmpire"
1124384039153078272,"Warzone","Toronto Ultra Battle Royale Presented by @Bell

This is your chance to compete against the Ultra squad in #Warzone. The battle of Toronto Ultra Vs Canada is on!

check mark button Free to enter
money bag Cash prizes
calendar Dec 20th
right arrow️ Sign up now - https://t.co/JJT8uslF6D

#SooUltra #RedBullAdrenaLAN https://t.co/ARyXcASvsx",1335283127523139584,"2020-12-05 18:01:20","TorontoUltra"
1124384039153078272,NA,"(see you tomorrow eyes)",1287170554416504832,"2020-07-25 23:39:09","TorontoUltra"
1124065051357241344,NA,"@FaZeClan 2010 - infinity",1266767173520887808,"2020-05-30 16:23:24","ATLFaZe"
1163837427691282432,NA,"Big Wake Weekend part 2. 

@ParisLegion you're up first. 

Tune in » https://t.co/ENoGjjWBcB https://t.co/51BO3A0gYq",1274026337603289088,"2020-06-19 17:08:43","Mutineers"
1171103758836629504,NA,"Now live: Watch a special pro Exhibition Match between captains @Arcitys and @AccuracyLA

@MilesTheRoss and @Momo casting the action: https://t.co/W1JwHSOwKi #CDL2020 https://t.co/P7etIsypFd",1.244400147599e+18,"2020-03-29 23:04:49","SeattleSurge"
1124064709295128576,NA,"Big congrats to @DonovanThomps17 on winning the Paris Home Series x Dallas Empire Bracket Challenge and a brand new @ScufGaming controller!

https://t.co/NuWXXLDcxz",1274850007280168960,"2020-06-21 23:41:41","DallasEmpire"
1124384039153078272,"SooUltra","Ggs OpTic. Won 3-0 and play NY later for a spot in semi-finals. #SooUltra",1274445107270483968,"2020-06-20 20:52:46","TorontoUltra"
1124132804919304192,NA,"GGs Seattle won 3-0 and advance in the bracket, I owe you all a burrito my bad haha red heart️red heart️",1296178145301876736,"2020-08-19 20:12:06","ParisLegion"
1170711714544967680,NA,"GGs Optic won 3-2 with the 1v3 to close it out cold facecold face",1258901447099535360,"2020-05-08 23:27:48","RoyalRavens"
2262070855,"WeAreIMT LCS","We fall to @100Thieves to finish off Week 2 of the Summer Split.

#WeAreIMT // #LCS https://t.co/05N1GbGjMq",1274848181289988096,"2020-06-21 23:34:26","Immortals"
1170711714544967680,"6thRaven","""One of the greatest British men that has ever existed in the history of the planet""  

A bold statement about @skrapzg, but we'll accept it. #6thRaven https://t.co/XklWIcrKv5",1246901326866518016,"2020-04-05 20:43:37","RoyalRavens"
1170711714544967680,NA,"@Fatal_Dubst3p Sounds lovely drooling face",1325465322481184768,"2020-11-08 15:48:53","RoyalRavens"
1124384039153078272,NA,"@Sector2Esports Yes, you're important to us. We appreciate you and your support purple heart",1274519177114652672,"2020-06-21 01:47:05","TorontoUltra"
1145702070961496064,"RokkrArmsRace ROKKR",".@majormaniak getting it done!

#RokkrArmsRace $25K 6v6 Tournament

STREAM: https://t.co/mEvNTMeWRz
BRACKET: https://t.co/DbDSMkfuU8

#ROKKR | @CallofDuty | @CODLeague https://t.co/AtknViWGbN",1328476903423029248,"2020-11-16 23:15:50","ROKKR"
1170711714544967680,"CDL2020","We're including MW2 because the majority of its active cycle was in 2010. With that same reasoning we aren't including MW as we know the real fun is kicking off with #CDL2020!
(yes we know @charlieINTEL did something like this yesterday and we're salty but we've made a graphic!)",1211008984431378432,"2019-12-28 19:40:16","RoyalRavens"
1145702070961496064,NA,"@HypeUpGaming oh no!",1297683816325185536,"2020-08-23 23:55:06","ROKKR"
2262070855,"VamosIMT","It's a battle of the best as we take on @TeamLiquid next in @ESLRainbowSix Pro League! 

television: https://t.co/K7DNBFP5Fk
flag: Brazil #VamosIMT https://t.co/lTmY750hpR",1042580742583115776,"2018-09-20 01:06:33","Immortals"
1170711714544967680,NA,"@wuskinz @skrapzg @steveaoki We're excited flushed face",1240691923427328000,"2020-03-19 17:29:40","RoyalRavens"
1124132804919304192,"EnGarde","We hold the Hardpoint to take a 1-0 lead! Time for S&amp;D.

#EnGarde https://t.co/Rbt8UTPhNB",1226555401010704384,"2020-02-09 17:16:10","ParisLegion"
1145702070961496064,"BlackOpsBrawl ROKKR BlackOpsColdWar",".@Symfuhny wants another tourney win. 

@Totinos #BlackOpsBrawl $20K Cold War Invitational

Tune-in: Tues, November 24th 3pmET/2pmCT

https://t.co/kTZl3OAjF0

#ROKKR | @Twitch | #BlackOpsColdWar https://t.co/laTeUhw4vQ",1329499688672825344,"2020-11-19 19:00:01","ROKKR"
1145702070961496064,NA,"@qTraffxrd @Attach @garyvee Same flexed biceps",1332339976252641280,"2020-11-27 15:06:18","ROKKR"
1124064709295128576,NA,"What kind of roster are we constructing for @COD_Dallas? I try to give you guys some insight here. Let's keep our head in the game. One team, one goal. https://t.co/Bi4QY980E7",1169407771835584512,"2019-09-05 00:31:54","DallasEmpire"
2262070855,"IMTWIN","Dominating game by IMT Academy. GG WP @100Thieves Academy! #IMTWIN",1225956684310335488,"2020-02-08 01:37:05","Immortals"
1124384039153078272,"SooUltra","Good afternoon from @TorontoUltra HQ! Social distancing content shoot is looking #SooUltra today. Peep the team’s IG story for the BTS shots. eyes 

https://t.co/vEQEinxLvB https://t.co/hKOvEycPqR",1283797005748314112,"2020-07-16 16:13:52","TorontoUltra"
1122713320086220800,"GivingTuesday TeamSCUF","Today's #GivingTuesday, a day to give back to charities. We support @CODE4Vets alongside @ScufGaming. 

Use code GIVE15 or GIVE30 for a portion of your SCUF purchase to go to the Call of Duty Endowment—helping vets transition to civilian careers: https://t.co/nO3ihXqXUJ #TeamSCUF https://t.co/gJyWsgeJsK",1333815036196900864,"2020-12-01 16:47:40","Subliners"
1124065051357241344,NA,".@FaZeClan in 2012 be like ""I know a spot"" and then take you here. https://t.co/MnNXc0VAov",1278824700391628800,"2020-07-02 22:55:42","ATLFaZe"
2262070855,NA,"[PL] GGWP +3 pontos na PL ! Vitória em cima da Red Devils !",1108537450077536256,"2019-03-21 01:14:58","Immortals"
1172506293174710272,NA,"Our elimination match against London begins now. Tune in!

https://t.co/E9boedjzZM https://t.co/6sOmFis8RH",1254173684950020096,"2020-04-25 22:21:22","OpTicCHI"
1171103758836629504,"DrownThemOut","HIS CAVE. Sit back and watch @OctaneSam work. bullseye

#DrownThemOut https://t.co/78QemxKNq2",1239665243229270016,"2020-03-16 21:30:00","SeattleSurge"
1171103758836629504,NA,"@ggHybridGaming face with tears of joyface with tears of joy",1224838188872503296,"2020-02-04 23:32:35","SeattleSurge"
1163837427691282432,NA,"Rough waters during our Home Series. GGs, @Subliners. https://t.co/rzl8JTGkww",1259241844959055872,"2020-05-09 22:00:26","Mutineers"
2262070855,NA,"Echo 8 take Game 1 in the Winners Final of the IMT First Light powered by @Gamestop high voltage️

Game 2 is coming up next!

television: https://t.co/PjkdDT44Lc https://t.co/eFrsKnlmgY",1272351539722584064,"2020-06-15 02:13:40","Immortals"
1124384039153078272,"CDLChamps BlackOpsColdWar","Enjoy all the #CDLChamps action today!

Earn EXCLUSIVE items such as the CDL Champs Knife blueprint, as well as a chance at one of 10,000 #BlackOpsColdWar beta codes!

Log in now at https://t.co/n5HVV3sNWa or the Call of Duty Companion mobile app. https://t.co/EaqQBkuFEP",1300152434002669568,"2020-08-30 19:24:30","TorontoUltra"
1145702070961496064,NA,"@BlockyBoiFTW @RESPAWNProducts There's a reason we were named first tho ; )",1339393425339236352,"2020-12-17 02:14:11","ROKKR"
1124132804919304192,NA,"Top 1 coming eyes https://t.co/vrgvNH5YOb",1257658573934546944,"2020-05-05 13:09:04","ParisLegion"
1124064709295128576,NA,"Not sure if we’re counting these or not, but 34x?

Follow the squad @Huke @Shotzzy @iLLeYYY @Clayster @ramboray @Tommey @tisch47",1236843320711827456,"2020-03-09 02:36:41","DallasEmpire"
1145702070961496064,NA,"@AJin4k @version1gg folded hands",1332331967656960000,"2020-11-27 14:34:29","ROKKR"
1124384039153078272,NA,"And then there were 16.

The $100,000 @MetroByTMobile All-Star Pro Skills tournament concludes tomorrow as they fight down to the FINAL BOSS.

Set your reminder for tomorrow’s action: https://t.co/QMgq2Yk4e2 https://t.co/mFgqBdnQvo",1304959100900585472,"2020-09-13 01:44:29","TorontoUltra"
1124384039153078272,"TMT","Playing in our @TorontoUltra 100k Warzone tournament w/ @Nadeshot &amp; @BobbyPoff! #TMT https://t.co/xLrqSPWKdq",1.288604500929e+18,"2020-07-29 22:37:08","TorontoUltra"
1171103758836629504,"DrownThemOut","#DrownThemOut and shop our exclusive launch collection. Now available online!

https://t.co/Ixo3Spu12t https://t.co/xTFYBcwhLa",1190056510031745024,"2019-11-01 00:02:36","SeattleSurge"
1170711714544967680,NA,"The 2020 Call of Duty League season came to a close with the All-Star Weekend event.

We've got the highlights from @SeanyCod and @wuskinz matches in the 1v1 bracket.

Video Powered by @HyperX: https://t.co/oodVS3FUcW https://t.co/XSTkgrDai5",1306582099563085824,"2020-09-17 13:13:42","RoyalRavens"
2262070855,NA,"I interviewed @Immortals @Xmithie after their first win of the season 

At 28, he promises there are only two reasons why he'll retite:

1. He can't play at a high level anymore in North America 

2. He wins Worlds 

https://t.co/oILJo4qUAq",1221609652732841984,"2020-01-27 01:43:32","Immortals"
1170711714544967680,"6thRaven","That's all she wrote. 

We fall to New York and bow out of the tournament with 10 more CDL points in our pocket.

GGs to @Subliners. #6thRaven https://t.co/54XWG7Fpl5",1282130172662120448,"2020-07-12 01:50:28","RoyalRavens"
1124064709295128576,NA,"@LondonCOD Dallas. cowboy hat face",1175053874362761216,"2019-09-20 14:27:29","DallasEmpire"
1124384039153078272,"SooUltra LiveFromWarzone","Format for the tournament oncoming fist

TUNE IN NOW https://t.co/GUPPf0oaB8

#SooUltra #LiveFromWarzone https://t.co/6extqu1VS3",1291090044711837696,"2020-08-05 19:13:48","TorontoUltra"
1171103758836629504,NA,"@JaredSparkz What a gift from Treyarch! Happy early birthday btw. party popper",1313248797351268352,"2020-10-05 22:44:46","SeattleSurge"
1124384039153078272,"CDL2020 SooUltra","It's not game day for us Ultra fam....but let's keep up that GAME DAY VIBE going into the weekend YA?? smiling face with sunglasses hundred points

What are your plans for the weekend besides watching #CDL2020? 

#SooUltra",1284128382616313856,"2020-07-17 14:10:39","TorontoUltra"
1172506293174710272,NA,"We are aware that some of you have not received ticket refunds from our Home Series; please email Boxoffice@wintrustarena.com to get it resolved ASAP.",1250824327081218048,"2020-04-16 16:32:13","OpTicCHI"
1124384039153078272,"SooUltra","So here we are, played Warzone with the #SooUltra Fam, competing in northern rivals and placing not at the bottom lol, I’m thankful. Especially for the entire @TorontoUltra team to give back to the community in which it plays for. The fans, me, you.. this has been eye opening green heart.",1286138209907494912,"2020-07-23 03:16:59","TorontoUltra"
1124064709295128576,"ModernWarfare","Lock down the best #ModernWarfare settings and step up your game with @Crimsix. 

https://t.co/YiagyClw2D https://t.co/UWauWjaifE",1195129997389946880,"2019-11-15 00:02:50","DallasEmpire"
1145702070961496064,"ROKKR","smiling face with horns

Mark your calendars, we've got some money to raise!

October 16th - @Version1gg + #ROKKR will be joining @GamersOutreach's Spooktacular Streamathon!

Donations and info here: https://t.co/pwFieNEp9I https://t.co/WrDHV6R7nE",1313932238543900672,"2020-10-07 20:00:32","ROKKR"
1124065051357241344,NA,"Take a look at this BTS Footage, Somebody get this man an Oscar. face with tears of joyface with tears of joyface with tears of joy https://t.co/RbAqA3pzfM",1276625052704833536,"2020-06-26 21:15:05","ATLFaZe"
1171103758836629504,NA,"@RoyalRavens @Mutineers @CODLeague Dead silence push, never saw him coming.",1225109048141369344,"2020-02-05 17:28:53","SeattleSurge"
1124384039153078272,NA,"@FLMutineers @RoyalRavens @Mutineers @ATLFaZe Tradition.",1274818249671278592,"2020-06-21 21:35:30","TorontoUltra"
1124064709295128576,NA,"Got my shoes for @esportsawards at @EsportsStadium ready to rep the new brand. crown https://t.co/1GxSEqN1FW",1195377001441484800,"2019-11-15 16:24:20","DallasEmpire"
2262070855,NA,"@Eikalol milkshake",1239972229133164544,"2020-03-17 17:49:51","Immortals"
1124065051357241344,NA,"A live look at Modern Warfare's 84 GB Update and your PS4's copying files fist bumping this morning https://t.co/rxbBkoKCgC",1271097620786790400,"2020-06-11 15:11:03","ATLFaZe"
1171103758836629504,"DrownThemOut","It was an eventful Saturday for the Surge! Yesterday we...

check mark button Had a good talk with @GlobalBC
check mark button Tested our skills with @AdamasEsports
check mark button Ended the night on a @Canucks win

#DrownThemOut https://t.co/xgcgiP70J4",1231655805797179392,"2020-02-23 19:03:21","SeattleSurge"
1122713320086220800,"NYSL","Our monthly wallpaper will immortalize #NYSL key moments as we bring Call of Duty home. 

PC &amp; Mobile wallpaper: https://t.co/gGV839aK5M

You can read the full story of Vol.1 on IG @subliners https://t.co/Xf5WAzQgzJ",1201643894301179904,"2019-12-02 23:26:44","Subliners"
1145702070961496064,NA,"@LegendTater @Crocs @eFuseOfficial @Emzia eyes",1316099470220816384,"2020-10-13 19:32:20","ROKKR"
1124384039153078272,NA,"Make sure to run up the code “Bance” at checkout pls https://t.co/xyr5InPpAv",1273459485152075776,"2020-06-18 03:36:15","TorontoUltra"
1145702070961496064,NA,"@TashaMacx_ @Brparadox_ @version1gg raising hands",1332339374290309120,"2020-11-27 15:03:55","ROKKR"
1124065051357241344,NA,"@Priestahh https://t.co/Mq9zoVdy2G",1281724447494373376,"2020-07-10 22:58:16","ATLFaZe"
2262070855,NA,"Drinking and Valorant. What could go wrong?&gt; https://t.co/jwa0Datdjd",1302835757174763520,"2020-09-07 05:07:04","Immortals"
1124064709295128576,"CDLPlayoffs","It’s almost game-time: The #CDLPlayoffs begin Wednesday, don’t miss the action at https://t.co/wmB1gxdegF. https://t.co/TNfM32ud72",1295037076799401984,"2020-08-16 16:37:54","DallasEmpire"
2262070855,"R6PL","The participant list is now complete! See you all in Rio! #R6PL

@G2esports / @MockItLeague / @EvilGeniuses / @GoingRogueGG / @FaZeClan / @Immortals / @norarengou / @FNATIC https://t.co/UmpSofPODf",1055544113150386176,"2018-10-25 19:38:22","Immortals"
1170711714544967680,NA,"@SHANEE Will never happen again Mr Shane",1261437100051890176,"2020-05-15 23:23:35","RoyalRavens"
1124384039153078272,NA,"S/O @TorontoUltra got my merch pack from their Black Friday giveaway.

Lord Beerus claiming the box. https://t.co/9d11rsvR36",1338630902499463168,"2020-12-14 23:44:12","TorontoUltra"
1124064709295128576,NA,"We’ve got your back! We're open &amp; ready to serve you all of your Jack favorites. Enjoy 25% off your order. https://t.co/JU7FujdYg8 https://t.co/U0mu5X8qqS",1242173634187341824,"2020-03-23 19:37:27","DallasEmpire"
1171103758836629504,NA,"@MilesTheRoss You just simply hate to see it.",1242942271441395712,"2020-03-25 22:31:44","SeattleSurge"
1124065051357241344,NA,"https://t.co/ar9uE7cly1",1267917531018416128,"2020-06-02 20:34:30","ATLFaZe"
1122713320086220800,NA,"Which is better: scorestreaks or killstreaks? thinking face",1318305848276488192,"2020-10-19 21:39:41","Subliners"
1171103758836629504,"ScoutingSeries DrownThemOut","That’s the end of #ScoutingSeries day two! Show some love to the guys who showed up for us today. backhand index pointing down

EU: @LukeBidz @PuNi_AT @YellowBeanBag @Shaun_Cod

NA: @SaintsNato @hollow412 @Jintroid @Phantomz 

#DrownThemOut",1339392376163332096,"2020-12-17 02:10:01","SeattleSurge"
1122713320086220800,NA,"@GoldenboyFTW @Praagy08 https://t.co/nAO4iz3AIE",1238192168407371776,"2020-03-12 19:56:32","Subliners"
1170711714544967680,"6thRaven","Who are we going to be seeing at our Meet &amp; Greet in London tomorrow? #6thRaven https://t.co/TAPEp4XSKV",1226936979113291776,"2020-02-10 18:32:25","RoyalRavens"
2262070855,NA,"Depois de muito tentar, a @Immortals finalmente está garantida em todos os principais campeonatos internacionais do ano!crossed swords️crossed swords️crossed swords️ Qual sua expectativa para os Imortais nesta #R6ProLeague em Milão? https://t.co/mkC4GvNy7I",1123657001911775232,"2019-05-01 18:34:40","Immortals"
1172506293174710272,NA,"A complete breakdown of our Epic Round 11, brought to you by @VisionZzCasts. https://t.co/viweZrXw9k",1299761590821060608,"2020-08-29 17:31:26","OpTicCHI"
1124384039153078272,"SooUltra","@Sector2Esports Excited for you dude!

#SooUltra",1285335075106717696,"2020-07-20 22:05:36","TorontoUltra"
2262070855,"WeAreIMT","Welcoming our 2020 Academy Roster:
@AllorimLoL
@lolPotluck
@insanitylol
@ApolloPrice
@Gate_LoL

#WeAreIMT https://t.co/7C7SSLuo4X",1212433893128732672,"2020-01-01 18:02:20","Immortals"
1145702070961496064,NA,"Good morning sun️ 

Hope you have a good day today!",1288845585571819520,"2020-07-30 14:35:07","ROKKR"
1170711714544967680,NA,"@poopaboo puhlease",1274020863277400064,"2020-06-19 16:46:58","RoyalRavens"
1170711714544967680,"CDL2020 6thRaven","Let’s do this LONDON. #CDL2020 #6thRaven https://t.co/eSnwawHQOu",1226097003266035712,"2020-02-08 10:54:40","RoyalRavens"
1171103758836629504,"HappyFathersDay","Wishing a #HappyFathersDay to all the dads out there! clapping hands

Especially this guy who's celebrating his first one. blue heart https://t.co/Etz267OGJE",1274833771930349568,"2020-06-21 22:37:11","SeattleSurge"
1124384039153078272,"FearTheSleep SooUltra StaySleeping CDL2020 CDLPlayoffs","This should help you fall right back to sleep @Mutineers 

WE SINK THE FLYING DUTCHMAN pirate flag #FearTheSleep

Don't worry @DallasEmpire, @TCleanX has some for you as well face blowing a kiss

#SooUltra #StaySleeping | #CDL2020 #CDLPlayoffs https://t.co/w7N4waPIQl",1296935143890980864,"2020-08-21 22:20:08","TorontoUltra"
1124384039153078272,NA,"@_Chillington Stay fresh! OK hand",1298770778440314880,"2020-08-26 23:54:18","TorontoUltra"
2262070855,"IMTWIN","summoning circle, hope this works 

                       candle
              candle              candle
       candle                             candle
 
 candle            #IMTWIN          candle

        candle                          candle
              candle              candle
                        candle",1289633243956797440,"2020-08-01 18:45:00","Immortals"
1124064709295128576,NA,"Luck or skill? 

Either way that's $10k in the bank for @Crimsix https://t.co/tNXhza1IV4",1324803742462435328,"2020-11-06 20:00:00","DallasEmpire"
1124064709295128576,NA,"https://t.co/Lc3742sKNC",1272254759492255744,"2020-06-14 19:49:06","DallasEmpire"
2262070855,NA,"A good wardrobe is similar to a good @PlayVALORANT composition:

Raze and Sage are always involved smiling face with sunglasses

shopping cart: https://t.co/4DHH6x2MH5 https://t.co/NECxaBpeOV",1276199525292675072,"2020-06-25 17:04:12","Immortals"
1122713320086220800,NA,"Congrats to our winners: @jaredfreese, @ElementOfYT, @MiiZzRY, @iLift50s, and @xPurification. Check your DMs, if you haven't already.

Stay tuned for more giveaways coming soon oncoming fist",1270460413310906368,"2020-06-09 20:59:01","Subliners"
1124065051357241344,NA,"Some of you never went to a midnight release for Call of Duty and it shows.",1279922227899781120,"2020-07-05 23:36:53","ATLFaZe"
1124065051357241344,"EZAF",".@Priestahh, @HusKerrs, and @Symfuhny + Warzone = $50,000

They just make it seem so #EZAF, taking the Twitch Rivals Tournament by storm coming out victorious with 75 Kills in trios.

Watch the champs POV here: https://t.co/CBvKGdKVrr

RT for good luck in the Gulag today! eyes https://t.co/Q35Oiv5TB0",1277718153464877056,"2020-06-29 21:38:41","ATLFaZe"
1163837427691282432,NA,"First match of the season vs Seattle today fire 

I refuse to lose to this guy... https://t.co/U8hjyXb50q",1220745926798663680,"2020-01-24 16:31:23","Mutineers"
1124384039153078272,NA,"Winners have been DM handshake",1327116802166558720,"2020-11-13 05:11:16","TorontoUltra"
1124064709295128576,NA,"""online"" https://t.co/fe4Nwb7pdB",1254544348815011840,"2020-04-26 22:54:15","DallasEmpire"
1171103758836629504,NA,"WARZONE w/ OCTANE AND SLACKED. SUPER CRACKED
https://t.co/849Y7migft",1239317896922202112,"2020-03-15 22:29:46","SeattleSurge"
2262070855,"IMTSMASH Shine2018","Teamwork makes the dream work. right-facing fistleft-facing fist

@Anti and @Mkleosb head to Winners semis! 

#IMTSMASH #Shine2018 https://t.co/APBt30BNcg",1033079764485959680,"2018-08-24 19:53:04","Immortals"
1124065051357241344,"EZAF","A close Piccadilly S&amp;D goes the way of Dallas 6-4, and they tie up the series 1-1. 

Time to bounce back on Gun Runner next oncoming fist #EZAF 

https://t.co/kKx5xmbdA0 https://t.co/DEqFmRl96k",1274800761952710656,"2020-06-21 20:26:00","ATLFaZe"
1170711714544967680,NA,"@SeattleSurge The beans are a step too far...",1308839144693600256,"2020-09-23 18:42:23","RoyalRavens"
1122713320086220800,"NYSL ColdWar","Our season has come to an end. 

From a rough start to winning our Home Series and even the bitter end of Champs - we cannot begin to express our gratitude for the fans that stuck with us and supported the #NYSL squad and staff.

Onto #ColdWar https://t.co/F22XodiuhG",1297609933890949120,"2020-08-23 19:01:31","Subliners"
